,wafer,polymer,state,file,label_x,area_x,perimeter_x,major_axis_length_x,minor_axis_length_x,mean_intensity_x,centroid-0_x,centroid-1_x,bbox-0_x,bbox-1_x,bbox-2_x,bbox-3_x,ID_post,label_y,area_y,perimeter_y,major_axis_length_y,minor_axis_length_y,mean_intensity_y,centroid-0_y,centroid-1_y,bbox-0_y,bbox-1_y,bbox-2_y,bbox-3_y
193.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,194.0,11809.0,504.2569260369921,194.179715381351,83.53507792248683,190.41265136760097,3595.0,3388.0,3512.0,3330.0,3691.0,3456.0,,,,,,,,,,,,,
235.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,236.0,15826.0,681.4112549695428,187.53172745793688,129.1793329442106,150.97952736004044,4443.0,8445.0,4357.0,8373.0,4540.0,8525.0,,,,,,,,,,,,,
281.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,282.0,13828.0,611.7960312803931,197.89757079043017,106.88724990980919,164.89362163725775,5399.0,2931.0,5301.0,2866.0,5490.0,2994.0,,,,,,,,,,,,,
288.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,289.0,11156.0,461.87214972614186,154.52354708052994,97.27167672443377,171.58990677662246,5707.0,12346.0,5651.0,12275.0,5761.0,12434.0,,,,,,,,,,,,,
297.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,298.0,13733.0,731.352380466497,157.09745391151188,125.52107680479818,158.7305031675526,5950.0,4635.0,5881.0,4562.0,6014.0,4710.0,,,,,,,,,,,,,
298.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,299.0,8009.0,376.5340546095176,126.66437061128983,87.82127168392964,176.53127731302285,5928.0,7252.0,5882.0,7191.0,5991.0,7303.0,,,,,,,,,,,,,
337.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,338.0,5706.0,289.94826817189073,94.94898766516106,77.27892124294516,152.10900806168945,7254.0,11984.0,7210.0,11943.0,7304.0,12032.0,,,,,,,,,,,,,
387.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,388.0,5222.0,309.4629867976521,89.89508121579524,75.50498069204451,173.71658368441211,8939.0,5122.0,8895.0,5082.0,8988.0,5165.0,,,,,,,,,,,,,
388.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,389.0,27962.0,957.1879502661798,238.0197351414376,171.63787962497386,164.72487661826764,9084.0,6787.0,8961.0,6686.0,9210.0,6910.0,,,,,,,,,,,,,
389.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,390.0,12905.0,477.38686835190333,152.23283701997087,113.04514810210974,165.35296396745449,9045.0,5292.0,8965.0,5223.0,9107.0,5371.0,,,,,,,,,,,,,
390.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,391.0,13588.0,524.9432175380073,145.9157122094214,122.5905709333935,174.29687959964676,9043.0,11953.0,8967.0,11879.0,9122.0,12020.0,,,,,,,,,,,,,
391.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,392.0,7691.0,520.3513344459706,117.64899552511179,98.31201026955729,157.523078923417,9057.0,5165.0,9004.0,5111.0,9118.0,5217.0,,,,,,,,,,,,,
392.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,393.0,12995.0,594.6000717874997,232.12196178961537,78.07551383775298,160.37691419776837,9105.0,6321.0,9005.0,6262.0,9217.0,6379.0,,,,,,,,,,,,,
393.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,394.0,8199.0,435.3868683519033,164.0855131829298,66.71254727391648,187.08305890962313,9071.0,13288.0,9019.0,13219.0,9138.0,13366.0,,,,,,,,,,,,,
394.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,395.0,9145.0,392.97770542341357,126.34441887940677,94.34240979891429,159.00656096227448,9083.0,13630.0,9020.0,13587.0,9143.0,13677.0,,,,,,,,,,,,,
395.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,396.0,9478.0,526.0142853498728,196.8038408187752,67.53189077535033,192.89143279172822,9155.0,9530.0,9064.0,9470.0,9237.0,9589.0,,,,,,,,,,,,,
396.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,397.0,14920.0,739.7960312803931,235.44112311676665,94.55730268621515,178.95676943699732,9148.0,8687.0,9088.0,8546.0,9214.0,8801.0,,,,,,,,,,,,,
397.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,398.0,16598.0,525.7300141024109,182.99635209847614,118.52535964860361,151.68002168936016,9189.0,4211.0,9105.0,4132.0,9267.0,4284.0,,,,,,,,,,,,,
398.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,399.0,15464.0,587.8965363437815,220.11138829252354,99.60213600000506,162.9968313502328,9207.0,5008.0,9122.0,4939.0,9313.0,5098.0,,,,,,,,,,,,,
399.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,400.0,9985.0,413.20310216782974,140.93471326099638,93.67498769518504,159.78247371056585,9237.0,7200.0,9185.0,7133.0,9287.0,7274.0,,,,,,,,,,,,,
400.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,401.0,2694.0,224.06601717798213,73.71792909993124,47.44393935498041,149.3979213066073,9209.0,14408.0,9185.0,14373.0,9238.0,14446.0,,,,,,,,,,,,,
401.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,402.0,8037.0,363.0193359837562,112.8998310209795,93.43376157213889,172.31790469080502,9316.0,114.0,9255.0,68.0,9373.0,169.0,,,,,,,,,,,,,
402.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,403.0,19125.0,697.2518754031088,186.21375149254445,139.4143940001101,147.5504836601307,9358.0,3886.0,9266.0,3791.0,9458.0,3965.0,,,,,,,,,,,,,
403.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,404.0,9808.0,480.45793616376875,146.2647914112255,96.35179087125276,196.7617251223491,9354.0,7962.0,9300.0,7903.0,9438.0,8032.0,,,,,,,,,,,,,
404.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,405.0,16122.0,694.0386719675123,206.6956018248657,124.35447661925024,161.09217218707357,9446.0,4390.0,9336.0,4330.0,9546.0,4466.0,,,,,,,,,,,,,
405.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,406.0,5322.0,453.00209204105306,155.87502759353362,53.58911908584046,148.02142051860204,9480.0,4850.0,9405.0,4802.0,9542.0,4890.0,,,,,,,,,,,,,
406.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,407.0,15723.0,643.0092347159896,184.7889672701745,116.10910564077876,160.14195764167144,9501.0,8183.0,9427.0,8104.0,9590.0,8286.0,,,,,,,,,,,,,
407.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,408.0,517.0,96.66904755831213,35.63624254553861,19.283562745123085,164.6247582205029,9460.0,9629.0,9444.0,9616.0,9477.0,9643.0,,,,,,,,,,,,,
408.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,409.0,1016.0,167.1959594928933,61.705145134638364,27.902029003453013,136.04232283464566,9476.0,8267.0,9454.0,8245.0,9506.0,8283.0,,,,,,,,,,,,,
409.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,410.0,5544.0,288.7766952966369,90.69478094578089,79.03397380965934,179.7092352092352,9534.0,8408.0,9494.0,8362.0,9578.0,8459.0,,,,,,,,,,,,,
410.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,411.0,6075.0,485.0437226013957,121.3487485578297,84.00555656983147,166.9367901234568,9578.0,12852.0,9507.0,12804.0,9636.0,12907.0,,,,,,,,,,,,,
411.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,412.0,187.0,49.698484809834994,17.997364197746254,13.374597673083027,144.24064171122996,9519.0,12972.0,9512.0,12965.0,9529.0,12981.0,,,,,,,,,,,,,
412.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,413.0,1103.0,169.23759005323592,75.49590087846228,19.46778801889235,167.1278331822303,9566.0,12952.0,9535.0,12929.0,9597.0,12974.0,,,,,,,,,,,,,
413.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,414.0,3764.0,279.0782104868019,96.11253428411344,52.17389512745122,162.90595111583423,9650.0,14383.0,9604.0,14352.0,9697.0,14422.0,,,,,,,,,,,,,
414.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,415.0,9086.0,423.0315292925759,135.73890711811174,95.78197303376876,169.21527624917456,9694.0,12652.0,9631.0,12593.0,9759.0,12712.0,,,,,,,,,,,,,
415.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,416.0,796.0,119.84062043356595,48.69177791588014,22.060767580744912,147.77638190954775,9749.0,13475.0,9737.0,13450.0,9759.0,13499.0,,,,,,,,,,,,,
31.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,32.0,7364.0,383.1025971044414,116.17667342417454,87.82629931895404,163.0176534492124,584.0,6524.0,524.0,6469.0,636.0,6570.0,37.0,38.0,1359.0,160.8528137423857,58.73177994585473,30.19844022454743,160.15378955114053,575.0,6261.0,560.0,6230.0,594.0,6292.0
32.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,33.0,583.0,99.63961030678928,32.752945908904444,25.194161922836027,197.19039451114924,550.0,3573.0,535.0,3559.0,564.0,3592.0,39.0,40.0,2510.0,216.5512985522207,71.67633468561979,49.416257069978286,163.70398406374503,602.0,4303.0,575.0,4269.0,629.0,4340.0
33.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,34.0,301.0,81.1543289325507,36.9930920366831,11.424029913996696,139.54485049833886,551.0,5939.0,538.0,5926.0,563.0,5955.0,38.0,39.0,1020.0,164.02438661763952,59.009843466459856,26.05174523542891,142.51666666666668,579.0,10272.0,561.0,10249.0,603.0,10296.0
34.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,35.0,611.0,101.74011537017762,34.77453182632436,23.582451716087252,143.2847790507365,560.0,10255.0,549.0,10239.0,574.0,10277.0,40.0,41.0,7694.0,364.0904037956216,118.38686157427514,85.40504974596861,187.41603847153627,625.0,5705.0,585.0,5647.0,672.0,5768.0
35.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,36.0,26109.0,919.9036790187178,265.11705360841194,164.78403936488883,173.65816385154545,680.0,2084.0,561.0,1977.0,818.0,2188.0,41.0,42.0,13077.0,634.9259735953042,200.24237045172788,99.55203484423602,167.54836736254492,670.0,10317.0,590.0,10251.0,779.0,10408.0
36.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,37.0,15816.0,681.4112549695428,169.85760974194244,140.93272574978022,156.02680829539707,650.0,4949.0,561.0,4873.0,721.0,5044.0,42.0,43.0,13206.0,504.07315985291854,188.2691364025962,91.91874920889535,167.29017113433287,712.0,1774.0,619.0,1727.0,802.0,1831.0
37.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,38.0,1308.0,159.095454429505,58.60385295499351,29.264789282528255,160.3249235474006,581.0,6251.0,566.0,6221.0,599.0,6282.0,43.0,44.0,2830.0,214.20815280171308,77.33904099083158,47.85141436180246,173.47844522968197,678.0,3401.0,653.0,3361.0,709.0,3438.0
38.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,39.0,343.0,68.76955262170047,24.09485390024296,18.71559693783018,138.6588921282799,580.0,10275.0,572.0,10264.0,593.0,10287.0,44.0,45.0,8180.0,420.9188309203678,120.26646886393237,95.1811364997428,178.07127139364303,721.0,4413.0,654.0,4355.0,771.0,4478.0
39.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,40.0,13291.0,656.097546470558,204.04094905326687,102.32058730473146,170.27590098562936,660.0,10306.0,580.0,10242.0,775.0,10398.0,45.0,46.0,2923.0,267.0782104868019,93.31533267315234,47.52598089301342,170.90044474854602,704.0,5075.0,660.0,5047.0,748.0,5108.0
40.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,41.0,2501.0,216.20815280171308,71.49355148823085,49.42892731209634,162.3982407037185,616.0,4293.0,588.0,4260.0,643.0,4330.0,46.0,47.0,40066.0,1639.7413408594534,396.13343047515826,186.72069485818432,154.14506064992761,909.0,1529.0,699.0,1425.0,1108.0,1641.0
42.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,43.0,13195.0,514.8010819142764,189.2327963869808,91.55973344004197,161.78961727927245,736.0,1764.0,643.0,1717.0,827.0,1822.0,49.0,50.0,11715.0,442.1736649163069,144.56038556621988,105.2070077474171,152.22979086641058,809.0,5562.0,753.0,5491.0,870.0,5641.0
43.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,44.0,8214.0,421.6467529817257,119.60503564934662,96.30019126955983,171.6018991964938,735.0,4403.0,668.0,4346.0,787.0,4469.0,47.0,48.0,2536.0,203.37972567696687,67.84808540092732,48.657233530982765,187.022476340694,760.0,5882.0,734.0,5848.0,787.0,5920.0
44.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,45.0,2802.0,212.79393923933998,76.87982680627616,47.67514444488688,169.6302640970735,696.0,3391.0,670.0,3351.0,726.0,3428.0,48.0,49.0,10857.0,430.75945135393374,162.3248736051478,86.74549134964406,163.53173068066684,826.0,2701.0,750.0,2647.0,903.0,2759.0
45.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,46.0,2842.0,266.49242404917493,92.68581829724253,47.01363490048064,165.91625615763547,715.0,5066.0,671.0,5038.0,759.0,5098.0,51.0,52.0,9447.0,497.144227664784,148.85412828933582,94.58018267299182,177.8928760453054,859.0,2192.0,788.0,2123.0,918.0,2265.0
46.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,47.0,40227.0,1651.5403307326767,397.5047036963576,186.22373133041623,159.07236433241354,933.0,1521.0,724.0,1420.0,1133.0,1634.0,50.0,51.0,1213.0,159.53910524340097,56.97687596353312,30.22788325923453,137.31079967023908,791.0,3490.0,776.0,3466.0,808.0,3519.0
47.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,48.0,2517.0,201.9655121145938,67.7039381096615,48.32864598921942,185.3917361938816,768.0,5873.0,741.0,5839.0,794.0,5910.0,54.0,55.0,6006.0,305.8061325481598,94.36198786189816,84.90273256257746,160.80785880785882,895.0,4110.0,854.0,4067.0,944.0,4165.0
48.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,49.0,12269.0,453.58787847867995,155.71629780633796,102.11463355038386,162.37884098133506,819.0,5557.0,763.0,5483.0,878.0,5643.0,53.0,54.0,2717.0,217.9655121145938,83.35628228412091,42.53350007801466,167.87302171512698,860.0,6897.0,820.0,6867.0,896.0,6926.0
49.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,50.0,10967.0,435.00209204105306,162.88135127371623,87.07438597567916,174.91073219658978,847.0,2693.0,770.0,2639.0,924.0,2752.0,55.0,56.0,33399.0,1281.8519471906084,328.03818930886797,176.7080450760127,168.63597712506362,992.0,2034.0,864.0,1865.0,1090.0,2211.0
50.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,51.0,1239.0,162.36753236814712,57.5440429189419,30.506194008303602,143.52138821630348,808.0,3483.0,793.0,3457.0,825.0,3512.0,56.0,57.0,479.0,96.22539674441617,42.570513415090055,14.583196469838326,155.72442588726514,923.0,1285.0,906.0,1272.0,941.0,1300.0
51.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,52.0,9590.0,499.97265478953017,150.45814825423417,95.26107013077282,195.26173096976018,881.0,2185.0,810.0,2116.0,940.0,2257.0,57.0,58.0,1032.0,125.05382386916236,41.555820709946516,32.341068237682165,189.4593023255814,925.0,1661.0,908.0,1641.0,944.0,1682.0
52.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,53.0,2808.0,219.48023074035524,82.49924484509683,44.24591868348149,183.43625356125355,864.0,6889.0,824.0,6861.0,900.0,6918.0,58.0,59.0,4535.0,433.9310242291876,174.84818662392232,43.559852521858446,172.08732083792722,969.0,4494.0,917.0,4431.0,1021.0,4571.0
53.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,54.0,12665.0,595.8132752230962,170.6745354890241,108.21627951203006,170.6046585076984,906.0,2418.0,838.0,2347.0,985.0,2494.0,59.0,60.0,310.0,64.76955262170047,23.35157732088095,17.01290649805065,172.21935483870968,958.0,4412.0,948.0,4404.0,971.0,4423.0
54.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,55.0,6062.0,310.8772003600252,95.24279291037533,85.02572926992772,175.87627845595512,909.0,4103.0,867.0,4058.0,959.0,4158.0,60.0,61.0,8946.0,519.4873734152916,184.59099487757695,74.14475359860778,151.70634920634922,1058.0,1789.0,973.0,1740.0,1134.0,1864.0
55.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,56.0,33564.0,1264.9818895055196,326.2964230212069,178.6078524332567,168.8755213919676,1013.0,2027.0,885.0,1858.0,1113.0,2203.0,61.0,62.0,8918.0,525.9726547895302,155.18387875140408,82.46821324214109,169.39616505943036,1065.0,2575.0,1004.0,2515.0,1117.0,2661.0
56.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,57.0,835.0,132.12489168102786,56.24227363857478,20.373232863501165,150.0263473053892,915.0,6981.0,890.0,6966.0,939.0,6999.0,62.0,63.0,1456.0,167.09545442950497,53.96953600854358,38.9901005825572,159.25343406593407,1029.0,5869.0,1005.0,5851.0,1061.0,5894.0
57.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,58.0,523.0,96.5685424949238,40.743799213545074,16.622004832905926,172.66347992351817,948.0,1278.0,931.0,1265.0,966.0,1292.0,63.0,64.0,16346.0,618.1980515339465,223.57529895764975,99.73994245165895,160.61739875198825,1094.0,5057.0,1020.0,4959.0,1167.0,5165.0
58.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,59.0,1030.0,123.05382386916237,40.43485747670816,33.06283467607072,194.7504854368932,949.0,1653.0,931.0,1635.0,968.0,1674.0,64.0,65.0,3869.0,248.35028842544403,85.74744563998341,59.97971763873879,174.01757560093048,1069.0,10785.0,1026.0,10753.0,1105.0,10827.0
59.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,60.0,4550.0,413.6883835420683,175.44536252995658,42.35169709291451,173.14153846153846,982.0,4487.0,934.0,4423.0,1033.0,4564.0,65.0,66.0,10580.0,541.9137802864846,147.78092703069441,108.81388177532631,161.12088846880908,1100.0,13332.0,1038.0,13279.0,1182.0,13419.0
60.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,61.0,276.0,61.35533905932738,22.798656207245234,15.486695653773047,166.18478260869566,971.0,4405.0,961.0,4397.0,983.0,4415.0,66.0,67.0,3826.0,318.43354954612926,100.3621612161959,57.712983381874714,155.44066910611605,1127.0,3272.0,1076.0,3230.0,1167.0,3310.0
61.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,62.0,8908.0,521.7716446627535,184.1824016783001,73.96247863822697,150.20195330040414,1081.0,1782.0,996.0,1732.0,1157.0,1859.0,68.0,69.0,42437.0,1296.7220048756972,291.07403182058994,205.57331722508144,152.26547588189553,1225.0,8652.0,1086.0,8499.0,1350.0,8804.0
62.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,63.0,1446.0,167.3380951166243,54.419700096632454,38.3948989144424,161.3686030428769,1036.0,5861.0,1011.0,5843.0,1068.0,5885.0,67.0,68.0,331.0,81.49747468305833,32.75667064370506,13.97178011572077,137.81268882175226,1093.0,2876.0,1080.0,2865.0,1106.0,2891.0
64.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,65.0,9447.0,500.9432175380074,135.7814115023843,102.84976033904961,167.97004340002118,1077.0,13325.0,1020.0,13271.0,1153.0,13408.0,69.0,70.0,4576.0,265.90663761154804,90.54154979576836,66.00293339486814,188.76682692307693,1150.0,5294.0,1112.0,5254.0,1190.0,5342.0
65.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,66.0,9092.0,528.9432175380074,155.37185318683285,83.9424530181752,175.49846018477783,1085.0,2568.0,1024.0,2507.0,1138.0,2655.0,70.0,71.0,25257.0,888.5483399593904,253.74895724842435,174.3844872361025,156.79740270024152,1223.0,11287.0,1113.0,11164.0,1352.0,11379.0
66.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,67.0,16407.0,619.3696244092002,223.6391734617116,99.02520575188339,161.68129456939113,1103.0,5050.0,1028.0,4953.0,1176.0,5155.0,71.0,72.0,1355.0,166.8528137423857,63.07220459778852,28.33923643609664,188.03763837638377,1146.0,5628.0,1132.0,5598.0,1162.0,5658.0
67.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,68.0,41796.0,1282.4499269370551,292.6397853980109,201.04460399341994,152.6218298401761,1221.0,8646.0,1083.0,8494.0,1343.0,8799.0,73.0,74.0,10335.0,428.41630560342617,124.38821310443562,111.02894374854398,164.41538461538462,1257.0,2218.0,1197.0,2150.0,1329.0,2275.0
68.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,69.0,3932.0,327.43354954612926,100.92619749048593,58.8711906575574,151.4181078331638,1144.0,3266.0,1093.0,3223.0,1185.0,3305.0,74.0,75.0,8719.0,379.445742854949,124.29274817570911,93.34870261132956,166.17972244523455,1293.0,6115.0,1235.0,6055.0,1342.0,6179.0
69.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,70.0,25088.0,883.619407771256,253.62537901425384,173.0013944161156,155.1725526147959,1209.0,11280.0,1099.0,11159.0,1338.0,11373.0,75.0,76.0,12500.0,695.3879143724298,217.44984538264842,89.77080622636234,162.30584,1311.0,9350.0,1238.0,9270.0,1399.0,9435.0
70.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,71.0,328.0,80.91168824543144,33.150496861231616,13.68594053484931,135.6737804878049,1112.0,2869.0,1100.0,2858.0,1125.0,2885.0,76.0,77.0,12466.0,590.0975464705581,178.45782054183618,96.80157797956313,193.15987485961816,1313.0,12096.0,1251.0,12013.0,1373.0,12193.0
71.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,72.0,4544.0,263.9066376115481,89.81604172847499,66.20955893187852,189.79093309859155,1159.0,5287.0,1122.0,5247.0,1199.0,5335.0,77.0,78.0,3425.0,244.83556979968262,79.21307414803846,58.7122339793511,157.95737226277373,1343.0,6935.0,1295.0,6905.0,1381.0,6970.0
72.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,73.0,1378.0,162.71067811865476,62.693661765992644,28.82767510636238,187.5580551523948,1154.0,5621.0,1140.0,5590.0,1170.0,5650.0,78.0,79.0,8401.0,521.3868683519033,174.03345630093207,86.508941134508,160.2375907630044,1394.0,4061.0,1305.0,3981.0,1449.0,4130.0
73.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,74.0,29230.0,1138.7392488184005,252.27635961717266,192.4461811073128,155.93325350667124,1316.0,2833.0,1171.0,2704.0,1436.0,2935.0,79.0,80.0,2212.0,185.095454429505,54.46393043131459,53.619662199752746,197.39330922242314,1365.0,3709.0,1335.0,3683.0,1393.0,3737.0
74.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,75.0,10422.0,430.5168106668145,124.32673956961779,111.97038054606702,162.4461715601612,1280.0,2212.0,1220.0,2144.0,1351.0,2270.0,80.0,81.0,13669.0,739.6782822743015,193.74448815065983,113.88196350889015,179.3111420001463,1414.0,3248.0,1336.0,3169.0,1502.0,3359.0
75.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,76.0,12535.0,689.1097397793778,219.8716835541584,89.2847653524384,161.66437973673715,1305.0,9345.0,1231.0,9265.0,1391.0,9429.0,81.0,82.0,2218.0,199.82337649086284,73.29809902290509,39.53312981367754,172.45401262398556,1379.0,3791.0,1354.0,3759.0,1406.0,3828.0
76.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,77.0,12423.0,578.4406922210657,179.35927919025755,95.9600086236032,190.67729211945584,1295.0,12090.0,1233.0,12008.0,1357.0,12187.0,82.0,83.0,4811.0,274.1076477383248,95.06626526155061,65.69270097445799,162.30804406568282,1407.0,5435.0,1369.0,5396.0,1454.0,5475.0
77.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,78.0,8511.0,369.30360723121805,122.34681398148301,92.11839912697438,167.25895899424273,1299.0,6108.0,1242.0,6050.0,1348.0,6170.0,83.0,84.0,1817.0,200.16652224137044,58.926861242274434,45.150556204882456,147.08475509080904,1427.0,2742.0,1398.0,2718.0,1457.0,2770.0
